symbol,name,country,index,sector,currency,exchange
THOMASCOOK.NS,Thomas Cook (India) Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
THYROCARE.NS,Thyrocare Technologies Limited,India,NIFTY Total Market,Healthcare,INR,NSE
TI.NS,Tilaknagar Industries Ltd.,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
TIINDIA.NS,Tube Investments of India Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
TIMETECHNO.NS,Time Technoplast Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
TIMKEN.NS,Timken India Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
TIPSMUSIC.NS,Tips Music Limited,India,NIFTY Total Market,Media Entertainment & Publication,INR,NSE
TITAGARH.NS,Titagarh Rail Systems Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
TITAN.NS,Titan Company Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
TMB.NS,Tamilnad Mercantile Bank Limited,India,NIFTY Total Market,Financial Services,INR,NSE
TMCV.NS,Tata Motors Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
TMPV.NS,Tata Motors Passenger Vehicles Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,India,NIFTY Total Market,Healthcare,INR,NSE
TORNTPOWER.NS,Torrent Power Limited,India,NIFTY Total Market,Power,INR,NSE
TRANSRAILL.NS,Transrail Lighting Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
TRAVELFOOD.NS,Travel Food Services Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
TRENT.NS,Trent Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
TRIDENT.NS,Trident Limited,India,NIFTY Total Market,Textiles,INR,NSE
TRITURBINE.NS,Triveni Turbine Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
TRIVENI.NS,Triveni Engineering & Industries Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
TSFINV.NS,TSF Investments Limited,India,NIFTY Total Market,Financial Services,INR,NSE
TTML.NS,Tata Teleservices (Maharashtra) Limited,India,NIFTY Total Market,Telecommunication,INR,NSE
TVSMOTOR.NS,TVS Motor Company Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
TVSSCS.NS,TVS Supply Chain Solutions Limited,India,NIFTY Total Market,Services,INR,NSE
UBL.NS,United Breweries Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
UCOBANK.NS,UCO Bank,India,NIFTY Total Market,Financial Services,INR,NSE
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,India,NIFTY Total Market,Financial Services,INR,NSE
ULTRACEMCO.NS,UltraTech Cement Limited,India,NIFTY Total Market,Construction Materials,INR,NSE
UNIONBANK.NS,Union Bank of India,India,NIFTY Total Market,Financial Services,INR,NSE
UNITDSPR.NS,United Spirits Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
UNOMINDA.NS,Uno Minda Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
UPL.NS,UPL Limited,India,NIFTY Total Market,Chemicals,INR,NSE
URBANCO.NS,Urban Company Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
USHAMART.NS,Usha Martin Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
UTIAMC.NS,UTI Asset Management Company Limited,India,NIFTY Total Market,Financial Services,INR,NSE
UTLSOLAR.NS,Fujiyama Power Systems Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
V2RETAIL.NS,V2 Retail Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
VAIBHAVGBL.NS,Vaibhav Global Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
VARROC.NS,Varroc Engineering Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
VBL.NS,Varun Beverages Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
VEDL.NS,Vedanta Limited,India,NIFTY Total Market,Metals & Mining,INR,NSE
VGUARD.NS,V-Guard Industries Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
VIJAYA.NS,Vijaya Diagnostic Centre Limited,India,NIFTY Total Market,Healthcare,INR,NSE
VIKRAMSOLR.NS,Vikram Solar Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
VIPIND.NS,V.I.P. Industries Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
VIYASH.NS,Viyash Scientific Limited,India,NIFTY Total Market,Healthcare,INR,NSE
VMART.NS,V-Mart Retail Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
VMM.NS,Vishal Mega Mart Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
VOLTAMP.NS,Voltamp Transformers Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
VOLTAS.NS,Voltas Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
VTL.NS,Vardhman Textiles Limited,India,NIFTY Total Market,Textiles,INR,NSE
WAAREEENER.NS,Waaree Energies Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
WAAREERTL.NS,Waaree Renewable Technologies Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
WABAG.NS,VA Tech Wabag Limited,India,NIFTY Total Market,Utilities,INR,NSE
WAKEFIT.NS,Wakefit Innovations Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
WEBELSOLAR.NS,Websol Energy System Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
WELCORP.NS,Welspun Corp Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
WELENT.NS,Welspun Enterprises Limited,India,NIFTY Total Market,Construction,INR,NSE
WELSPUNLIV.NS,Welspun Living Limited,India,NIFTY Total Market,Textiles,INR,NSE
WESTLIFE.NS,Westlife Foodworld Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
WEWORK.NS,WeWork India Management Limited,India,NIFTY Total Market,Services,INR,NSE
WHIRLPOOL.NS,Whirlpool of India Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
WIPRO.NS,Wipro Limited,India,NIFTY Total Market,Information Technology,INR,NSE
WOCKPHARMA.NS,Wockhardt Limited,India,NIFTY Total Market,Healthcare,INR,NSE
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,India,NIFTY Total Market,Healthcare,INR,NSE
YESBANK.NS,Yes Bank Limited,India,NIFTY Total Market,Financial Services,INR,NSE
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,India,NIFTY Total Market,Information Technology,INR,NSE
ZEEL.NS,Zee Entertainment Enterprises Limited,India,NIFTY Total Market,Media Entertainment & Publication,INR,NSE
ZENSARTECH.NS,Zensar Technologies Limited,India,NIFTY Total Market,Information Technology,INR,NSE
ZENTEC.NS,Zen Technologies Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
ZYDUSLIFE.NS,Zydus Lifesciences Limited,India,NIFTY Total Market,Healthcare,INR,NSE
ZYDUSWELL.NS,Zydus Wellness Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
1332.T,Nissui Corporation,Japan,Nikkei 225,,JPY,Tokyo
1605.T,Inpex Corporation,Japan,Nikkei 225,,JPY,Tokyo
1721.T,COMSYS Holdings Corporation,Japan,Nikkei 225,,JPY,Tokyo
1801.T,Taisei Corporation,Japan,Nikkei 225,,JPY,Tokyo
1802.T,Obayashi Corporation,Japan,Nikkei 225,,JPY,Tokyo
1803.T,Shimizu Corporation,Japan,Nikkei 225,,JPY,Tokyo
1808.T,HASEKO Corporation,Japan,Nikkei 225,,JPY,Tokyo
1812.T,Kajima Corporation,Japan,Nikkei 225,,JPY,Tokyo
1925.T,"Daiwa House Industry Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
1928.T,"Sekisui House, Ltd.",Japan,Nikkei 225,,JPY,Tokyo
1963.T,JGC Holdings Corporation,Japan,Nikkei 225,,JPY,Tokyo
2002.T,Nisshin Seifun Group Inc.,Japan,Nikkei 225,,JPY,Tokyo
2269.T,"Meiji Holdings Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
2282.T,NH Foods Ltd.,Japan,Nikkei 225,,JPY,Tokyo
2413.T,"M3, Inc.",Japan,Nikkei 225,,JPY,Tokyo
2432.T,"DeNA Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
2501.T,Sapporo Breweries Limited,Japan,Nikkei 225,,JPY,Tokyo
2502.T,"Asahi Group Holdings, Ltd.",Japan,Nikkei 225,,JPY,Tokyo
2503.T,"Kirin Holdings Company, Limited",Japan,Nikkei 225,,JPY,Tokyo
2768.T,Sojitz Corporation,Japan,Nikkei 225,,JPY,Tokyo
2801.T,Kikkoman Corporation,Japan,Nikkei 225,,JPY,Tokyo
2802.T,"Ajinomoto Co., Inc.",Japan,Nikkei 225,,JPY,Tokyo
2871.T,Nichirei Corporation,Japan,Nikkei 225,,JPY,Tokyo
2914.T,Japan Tobacco Inc.,Japan,Nikkei 225,,JPY,Tokyo
3086.T,"J. Front Retailing Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
3092.T,"ZOZO, Inc.",Japan,Nikkei 225,,JPY,Tokyo
3099.T,Isetan Mitsukoshi Holdings Ltd.,Japan,Nikkei 225,,JPY,Tokyo
3289.T,Tokyu Fudosan Holdings Corporation,Japan,Nikkei 225,,JPY,Tokyo
3382.T,"Seven & i Holdings Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
3401.T,Teijin Limited,Japan,Nikkei 225,,JPY,Tokyo
3402.T,"Toray Industries, Inc.",Japan,Nikkei 225,,JPY,Tokyo
3405.T,"Kuraray Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
3407.T,Asahi Kasei Corporation,Japan,Nikkei 225,,JPY,Tokyo
3436.T,Sumco Corporation,Japan,Nikkei 225,,JPY,Tokyo
3659.T,"NEXON Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
3697.T,SHIFT Inc.,Japan,Nikkei 225,,JPY,Tokyo
3861.T,Oji Holdings Corporation,Japan,Nikkei 225,,JPY,Tokyo
4004.T,Resonac Holdings Corporation,Japan,Nikkei 225,,JPY,Tokyo
4005.T,"Sumitomo Chemical Company, Limited",Japan,Nikkei 225,,JPY,Tokyo
4021.T,Nissan Chemical Corporation,Japan,Nikkei 225,,JPY,Tokyo
4042.T,Tosoh Corporation,Japan,Nikkei 225,,JPY,Tokyo
4043.T,Tokuyama Corporation,Japan,Nikkei 225,,JPY,Tokyo
4061.T,Denka Company Limited,Japan,Nikkei 225,,JPY,Tokyo
4063.T,"Shin-Etsu Chemical Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
4151.T,"Kyowa Kirin Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
4183.T,"Mitsui Chemicals, Inc.",Japan,Nikkei 225,,JPY,Tokyo
4188.T,Mitsubishi Chemical Group Corporation,Japan,Nikkei 225,,JPY,Tokyo
4208.T,UBE Corporation,Japan,Nikkei 225,,JPY,Tokyo
4307.T,"Nomura Research Institute, Ltd.",Japan,Nikkei 225,,JPY,Tokyo
4324.T,Dentsu Group Inc.,Japan,Nikkei 225,,JPY,Tokyo
4385.T,"Mercari, Inc.",Japan,Nikkei 225,,JPY,Tokyo
4452.T,Kao Corporation,Japan,Nikkei 225,,JPY,Tokyo
4502.T,Takeda Pharmaceutical Company Limited,Japan,Nikkei 225,,JPY,Tokyo
4503.T,Astellas Pharma Inc.,Japan,Nikkei 225,,JPY,Tokyo
4506.T,"Sumitomo Pharma Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
4507.T,"Shionogi & Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
4519.T,"Chugai Pharmaceutical Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
4523.T,"Eisai Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
4543.T,Terumo Corporation,Japan,Nikkei 225,,JPY,Tokyo
4568.T,"Daiichi Sankyo Company, Limited",Japan,Nikkei 225,,JPY,Tokyo
4578.T,"Otsuka Holdings Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
4661.T,"Oriental Land Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
4689.T,LY Corporation,Japan,Nikkei 225,,JPY,Tokyo
4704.T,Trend Micro Incorporated,Japan,Nikkei 225,,JPY,Tokyo
4751.T,"CyberAgent, Inc.",Japan,Nikkei 225,,JPY,Tokyo
4755.T,"Rakuten Group, Inc.",Japan,Nikkei 225,,JPY,Tokyo
4901.T,FUJIFILM Holdings Corporation,Japan,Nikkei 225,,JPY,Tokyo
4902.T,"Konica Minolta, Inc.",Japan,Nikkei 225,,JPY,Tokyo
4911.T,"Shiseido Company, Limited",Japan,Nikkei 225,,JPY,Tokyo
5019.T,"Idemitsu Kosan Co.,Ltd.",Japan,Nikkei 225,,JPY,Tokyo
5020.T,"ENEOS Holdings, Inc.",Japan,Nikkei 225,,JPY,Tokyo
5101.T,"The Yokohama Rubber Company, Limited",Japan,Nikkei 225,,JPY,Tokyo
5108.T,Bridgestone Corporation,Japan,Nikkei 225,,JPY,Tokyo
5201.T,AGC Inc.,Japan,Nikkei 225,,JPY,Tokyo
5214.T,"Nippon Electric Glass Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
5233.T,Taiheiyo Cement Corporation,Japan,Nikkei 225,,JPY,Tokyo
5301.T,"Tokai Carbon Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
5332.T,TOTO LTD.,Japan,Nikkei 225,,JPY,Tokyo
5333.T,NGK Corporation,Japan,Nikkei 225,,JPY,Tokyo
5401.T,Nippon Steel Corporation,Japan,Nikkei 225,,JPY,Tokyo
5406.T,"Kobe Steel, Ltd.",Japan,Nikkei 225,,JPY,Tokyo
5411.T,"JFE Holdings, Inc.",Japan,Nikkei 225,,JPY,Tokyo
5631.T,"The Japan Steel Works, Ltd.",Japan,Nikkei 225,,JPY,Tokyo
5706.T,"Mitsui Kinzoku Company, Limited",Japan,Nikkei 225,,JPY,Tokyo
5711.T,Mitsubishi Materials Corporation,Japan,Nikkei 225,,JPY,Tokyo
5713.T,"Sumitomo Metal Mining Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
5714.T,"Dowa Holdings Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
5801.T,"Furukawa Electric Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
5802.T,"Sumitomo Electric Industries, Ltd.",Japan,Nikkei 225,,JPY,Tokyo
5803.T,Fujikura Ltd.,Japan,Nikkei 225,,JPY,Tokyo
5831.T,"Shizuoka Financial Group,Inc.",Japan,Nikkei 225,,JPY,Tokyo
6098.T,"Recruit Holdings Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
6103.T,Okuma Corporation,Japan,Nikkei 225,,JPY,Tokyo
6113.T,"Amada Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
6146.T,Disco Corporation,Japan,Nikkei 225,,JPY,Tokyo
6178.T,"Japan Post Holdings Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
6273.T,SMC Corporation,Japan,Nikkei 225,,JPY,Tokyo
6301.T,Komatsu Ltd.,Japan,Nikkei 225,,JPY,Tokyo
6302.T,"Sumitomo Heavy Industries, Ltd.",Japan,Nikkei 225,,JPY,Tokyo
6305.T,"Hitachi Construction Machinery Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
6326.T,Kubota Corporation,Japan,Nikkei 225,,JPY,Tokyo
6361.T,Ebara Corporation,Japan,Nikkei 225,,JPY,Tokyo
6367.T,"Daikin Industries,Ltd.",Japan,Nikkei 225,,JPY,Tokyo
6471.T,NSK Ltd.,Japan,Nikkei 225,,JPY,Tokyo
6472.T,NTN Corporation,Japan,Nikkei 225,,JPY,Tokyo
6473.T,JTEKT Corporation,Japan,Nikkei 225,,JPY,Tokyo
6479.T,MINEBEA MITSUMI Inc.,Japan,Nikkei 225,,JPY,Tokyo
6501.T,"Hitachi, Ltd.",Japan,Nikkei 225,,JPY,Tokyo
6503.T,Mitsubishi Electric Corporation,Japan,Nikkei 225,,JPY,Tokyo
6504.T,"Fuji Electric Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
6506.T,YASKAWA Electric Corporation,Japan,Nikkei 225,,JPY,Tokyo
6526.T,Socionext Inc.,Japan,Nikkei 225,,JPY,Tokyo
6532.T,"Baycurrent, Inc.",Japan,Nikkei 225,,JPY,Tokyo
6594.T,Nidec Corporation,Japan,Nikkei 225,,JPY,Tokyo
6645.T,OMRON Corporation,Japan,Nikkei 225,,JPY,Tokyo
6701.T,NEC Corporation,Japan,Nikkei 225,,JPY,Tokyo
6702.T,Fujitsu Limited,Japan,Nikkei 225,,JPY,Tokyo
6723.T,Renesas Electronics Corporation,Japan,Nikkei 225,,JPY,Tokyo
6724.T,Seiko Epson Corporation,Japan,Nikkei 225,,JPY,Tokyo
6752.T,Panasonic Holdings Corporation,Japan,Nikkei 225,,JPY,Tokyo
6753.T,Sharp Corporation,Japan,Nikkei 225,,JPY,Tokyo
6758.T,Sony Group Corporation,Japan,Nikkei 225,,JPY,Tokyo
6762.T,TDK Corporation,Japan,Nikkei 225,,JPY,Tokyo
6770.T,"Alps Alpine Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
6841.T,Yokogawa Electric Corporation,Japan,Nikkei 225,,JPY,Tokyo
6857.T,Advantest Corporation,Japan,Nikkei 225,,JPY,Tokyo
6861.T,Keyence Corporation,Japan,Nikkei 225,,JPY,Tokyo
6902.T,DENSO Corporation,Japan,Nikkei 225,,JPY,Tokyo
6920.T,Lasertec Corporation,Japan,Nikkei 225,,JPY,Tokyo
6954.T,Fanuc Corporation,Japan,Nikkei 225,,JPY,Tokyo
6963.T,"ROHM Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
6971.T,Kyocera Corporation,Japan,Nikkei 225,,JPY,Tokyo
6976.T,"Taiyo Yuden Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
6981.T,"Murata Manufacturing Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
6988.T,Nitto Denko Corporation,Japan,Nikkei 225,,JPY,Tokyo
7004.T,Kanadevia Corporation,Japan,Nikkei 225,,JPY,Tokyo
7011.T,"Mitsubishi Heavy Industries, Ltd.",Japan,Nikkei 225,,JPY,Tokyo
7012.T,"Kawasaki Heavy Industries, Ltd.",Japan,Nikkei 225,,JPY,Tokyo
7013.T,IHI Corporation,Japan,Nikkei 225,,JPY,Tokyo
7186.T,"Yokohama Financial Group, Inc.",Japan,Nikkei 225,,JPY,Tokyo
7201.T,"Nissan Motor Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
7202.T,Isuzu Motors Limited,Japan,Nikkei 225,,JPY,Tokyo
7203.T,Toyota Motor Corporation,Japan,Nikkei 225,,JPY,Tokyo
7211.T,Mitsubishi Motors Corporation,Japan,Nikkei 225,,JPY,Tokyo
7261.T,Mazda Motor Corporation,Japan,Nikkei 225,,JPY,Tokyo
7267.T,"Honda Motor Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
7269.T,Suzuki Motor Corporation,Japan,Nikkei 225,,JPY,Tokyo
7270.T,Subaru Corporation,Japan,Nikkei 225,,JPY,Tokyo
7272.T,"Yamaha Motor Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
7453.T,"Ryohin Keikaku Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
7532.T,Pan Pacific International Holdings Corporation,Japan,Nikkei 225,,JPY,Tokyo
7731.T,Nikon Corporation,Japan,Nikkei 225,,JPY,Tokyo
7733.T,Olympus Corporation,Japan,Nikkei 225,,JPY,Tokyo
7735.T,"SCREEN Holdings Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
7741.T,HOYA Corporation,Japan,Nikkei 225,,JPY,Tokyo
7751.T,Canon Inc.,Japan,Nikkei 225,,JPY,Tokyo
7752.T,"Ricoh Company, Ltd.",Japan,Nikkei 225,,JPY,Tokyo
7832.T,BANDAI NAMCO Holdings Inc.,Japan,Nikkei 225,,JPY,Tokyo
7911.T,TOPPAN Holdings Inc.,Japan,Nikkei 225,,JPY,Tokyo
7912.T,"Dai Nippon Printing Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
7951.T,Yamaha Corporation,Japan,Nikkei 225,,JPY,Tokyo
7974.T,"Nintendo Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
8001.T,ITOCHU Corporation,Japan,Nikkei 225,,JPY,Tokyo
8002.T,Marubeni Corporation,Japan,Nikkei 225,,JPY,Tokyo
8015.T,Toyota Tsusho Corporation,Japan,Nikkei 225,,JPY,Tokyo
8031.T,"Mitsui & Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
8035.T,Tokyo Electron Limited,Japan,Nikkei 225; Nikkei 225,,JPY,Tokyo
8053.T,Sumitomo Corporation,Japan,Nikkei 225,,JPY,Tokyo
8058.T,Mitsubishi Corporation,Japan,Nikkei 225,,JPY,Tokyo
8233.T,"Takashimaya Company, Limited",Japan,Nikkei 225,,JPY,Tokyo
8252.T,"Marui Group Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
8253.T,"Credit Saison Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
8267.T,"Aeon Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
8304.T,"Aozora Bank, Ltd.",Japan,Nikkei 225,,JPY,Tokyo
8306.T,"Mitsubishi UFJ Financial Group, Inc.",Japan,Nikkei 225,,JPY,Tokyo
8308.T,"Resona Holdings, Inc.",Japan,Nikkei 225,,JPY,Tokyo
8309.T,"Sumitomo Mitsui Trust Group, Inc.",Japan,Nikkei 225,,JPY,Tokyo
8316.T,"Sumitomo Mitsui Financial Group, Inc.",Japan,Nikkei 225,,JPY,Tokyo
8331.T,"The Chiba Bank, Ltd.",Japan,Nikkei 225,,JPY,Tokyo
8354.T,"Fukuoka Financial Group, Inc.",Japan,Nikkei 225,,JPY,Tokyo
8411.T,"Mizuho Financial Group, Inc.",Japan,Nikkei 225,,JPY,Tokyo
8591.T,ORIX Corporation,Japan,Nikkei 225,,JPY,Tokyo
8601.T,Daiwa Securities Group Inc.,Japan,Nikkei 225,,JPY,Tokyo
8604.T,"Nomura Holdings, Inc.",Japan,Nikkei 225,,JPY,Tokyo
8630.T,"Sompo Holdings, Inc.",Japan,Nikkei 225,,JPY,Tokyo
8697.T,"Japan Exchange Group, Inc.",Japan,Nikkei 225,,JPY,Tokyo
8725.T,"MS&AD Insurance Group Holdings, Inc.",Japan,Nikkei 225,,JPY,Tokyo
8750.T,"Daiichi Life Group, Inc.",Japan,Nikkei 225,,JPY,Tokyo
8766.T,"Tokio Marine Holdings, Inc.",Japan,Nikkei 225,,JPY,Tokyo
8795.T,"T&D Holdings, Inc.",Japan,Nikkei 225,,JPY,Tokyo
8801.T,"Mitsui Fudosan Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
8802.T,"Mitsubishi Estate Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
8804.T,"Tokyo Tatemono Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
8830.T,"Sumitomo Realty & Development Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
9001.T,"Tobu Railway Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
9005.T,Tokyu Corporation,Japan,Nikkei 225,,JPY,Tokyo
9007.T,"Odakyu Electric Railway Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
9008.T,Keio Corporation,Japan,Nikkei 225,,JPY,Tokyo
9009.T,"Keisei Electric Railway Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
9020.T,East Japan Railway Company,Japan,Nikkei 225,,JPY,Tokyo
9021.T,West Japan Railway Company,Japan,Nikkei 225,,JPY,Tokyo
9022.T,Central Japan Railway Company,Japan,Nikkei 225,,JPY,Tokyo
9064.T,"Yamato Holdings Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
9101.T,Nippon Yusen Kabushiki Kaisha,Japan,Nikkei 225,,JPY,Tokyo
9104.T,"Mitsui O.S.K. Lines, Ltd.",Japan,Nikkei 225,,JPY,Tokyo
9107.T,"Kawasaki Kisen Kaisha, Ltd.",Japan,Nikkei 225,,JPY,Tokyo
9147.T,"Nippon Express Holdings, Inc.",Japan,Nikkei 225,,JPY,Tokyo
9201.T,"Japan Airlines Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
9202.T,ANA Holdings Inc.,Japan,Nikkei 225,,JPY,Tokyo
9432.T,"NTT, Inc.",Japan,Nikkei 225,,JPY,Tokyo
9433.T,KDDI Corporation,Japan,Nikkei 225,,JPY,Tokyo
9434.T,SoftBank Corp.,Japan,Nikkei 225,,JPY,Tokyo
9501.T,"Tokyo Electric Power Company Holdings, Incorporated",Japan,Nikkei 225,,JPY,Tokyo
9502.T,"Chubu Electric Power Company, Incorporated",Japan,Nikkei 225,,JPY,Tokyo
9503.T,"The Kansai Electric Power Company, Incorporated",Japan,Nikkei 225,,JPY,Tokyo
9531.T,"Tokyo Gas Co.,Ltd.",Japan,Nikkei 225,,JPY,Tokyo
9532.T,"Osaka Gas Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
9602.T,"Toho Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
9735.T,"SECOM CO., LTD.",Japan,Nikkei 225,,JPY,Tokyo
9766.T,Konami Group Corporation,Japan,Nikkei 225,,JPY,Tokyo
9843.T,"Nitori Holdings Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
9983.T,"Fast Retailing Co., Ltd.",Japan,Nikkei 225,,JPY,Tokyo
9984.T,SoftBank Group Corp.,Japan,Nikkei 225,,JPY,Tokyo
5E2.SI,Seatrium Limited,Singapore,Straits Times,,SGD,SES
9CI.SI,CapitaLand Investment Limited,Singapore,Straits Times,,SGD,SES
A17U.SI,CapitaLand Ascendas REIT,Singapore,Straits Times,,SGD,SES
AJBU.SI,Keppel DC REIT,Singapore,Straits Times,,SGD,SES
BN4.SI,Keppel Ltd.,Singapore,Straits Times,,SGD,SES
BS6.SI,Yangzijiang Shipbuilding (Holdings) Ltd.,Singapore,Straits Times,,SGD,SES
BUOU.SI,Frasers Logistics & Commercial Trust,Singapore,Straits Times,,SGD,SES
C09.SI,City Developments Limited,Singapore,Straits Times,,SGD,SES
C38U.SI,CapitaLand Integrated Commercial Trust,Singapore,Straits Times,,SGD,SES
C6L.SI,Singapore Airlines Limited,Singapore,Straits Times,,SGD,SES
D01.SI,DFI Retail Group Holdings Limited,Singapore,Straits Times,,USD,SES
D05.SI,DBS Group Holdings Ltd,Singapore,Straits Times,,SGD,SES
F34.SI,Wilmar International Limited,Singapore,Straits Times,,SGD,SES
G13.SI,Genting Singapore Limited,Singapore,Straits Times,,SGD,SES
H78.SI,Hongkong Land Holdings Limited,Singapore,Straits Times,,USD,SES
J36.SI,Jardine Matheson Holdings Limited,Singapore,Straits Times,,USD,SES
J69U.SI,Frasers Centrepoint Trust,Singapore,Straits Times,,SGD,SES
M44U.SI,Mapletree Logistics Trust,Singapore,Straits Times,,SGD,SES
ME8U.SI,Mapletree Industrial Trust,Singapore,Straits Times,,SGD,SES
N2IU.SI,Mapletree Pan Asia Commercial Trust,Singapore,Straits Times,,SGD,SES
O39.SI,Oversea-Chinese Banking Corporation Limited,Singapore,Straits Times,,SGD,SES
S58.SI,SATS Ltd.,Singapore,Straits Times,,SGD,SES
S63.SI,Singapore Technologies Engineering Ltd,Singapore,Straits Times,,SGD,SES
S68.SI,Singapore Exchange Limited,Singapore,Straits Times,,SGD,SES
